    -69.424     0.000    69.424    92.749    89.636    75.939    60.465    46.614    35.200    26.172    19.269    14.182    10.595     8.192     6.667     5.743     5.179     4.783     4.411     3.971     3.413     2.726     1.926     1.045     0.129    -0.773    -1.613    -2.348    -2.943    -3.371    -3.614    -3.665    -3.525    -3.201    -2.710    -2.070    -1.306    -0.444     0.487     1.459     2.444     3.416     4.351     5.225     6.019     6.718     7.308     7.780     8.126     8.343     8.431     8.391     8.229     7.950     7.563     7.078     6.507     5.861     5.155     4.400     3.610     2.799     1.980     1.165     0.365    -0.407    -1.143    -1.834    -2.471    -3.048    -3.561    -4.004    -4.375    -4.672    -4.894    -5.042    -5.117    -5.120    -5.056    -4.927    -4.738    -4.494    -4.199    -3.859    -3.480    -3.068    -2.629    -2.168    -1.692    -1.206    -0.716    -0.227     0.256     0.729     1.185     1.623     2.037     2.425     2.784     3.112     3.405     3.664     3.886     4.071     4.218     4.327     4.398     4.433     4.431     4.394     4.324     4.222     4.090     3.931     3.746     3.537     3.309     3.062     2.800     2.525     2.240     1.948     1.652     1.353     1.055     0.759     0.469     0.184    -0.092    -0.358    -0.613    -0.856    -1.087    -1.304    -1.508    -1.698    -1.874    -2.034    -2.178    -2.305    -2.413    -2.499    -2.561    -2.600    -2.617    -2.623    -2.620    -2.565    -2.284    -1.445     0.000     1.445
    -68.179     0.000    68.179    91.025    87.897    74.413    59.238    45.700    34.577    25.804    19.108    14.174    10.683     8.321     6.790     5.823     5.192     4.717     4.267     3.758     3.149     2.431     1.621     0.752    -0.133    -0.988    -1.770    -2.440    -2.965    -3.323    -3.499    -3.489    -3.295    -2.928    -2.402    -1.739    -0.962    -0.099     0.825     1.781     2.742     3.683     4.580     5.413     6.164     6.817     7.360     7.785     8.086     8.260     8.307     8.231     8.035     7.727     7.315     6.811     6.224     5.568     4.855     4.098     3.310     2.505     1.694     0.891     0.107    -0.649    -1.366    -2.036    -2.652    -3.208    -3.698    -4.118    -4.467    -4.742    -4.943    -5.071    -5.126    -5.112    -5.031    -4.888    -4.685    -4.429    -4.124    -3.775    -3.389    -2.972    -2.528    -2.065    -1.587    -1.101    -0.612    -0.124     0.356     0.824     1.276     1.709     2.118     2.500     2.852     3.173     3.460     3.712     3.928     4.106     4.246     4.349     4.415     4.444     4.437     4.395     4.321     4.215     4.080     3.917     3.729     3.519     3.288     3.040     2.777     2.501     2.216     1.925     1.629     1.331     1.033     0.739     0.449     0.167    -0.108    -0.372    -0.625    -0.867    -1.095    -1.311    -1.512    -1.700    -1.873    -2.032    -2.174    -2.299    -2.405    -2.489    -2.550    -2.587    -2.604    -2.609    -2.605    -2.549    -2.270    -1.436     0.000     1.436
    -66.929     0.000    66.929    89.298    86.161    72.896    58.022    44.795    33.959    25.434    18.936    14.147    10.744     8.419     6.881     5.872     5.178     4.631     4.111     3.542     2.890     2.149     1.336     0.484    -0.367    -1.175    -1.898    -2.503    -2.961    -3.252    -3.366    -3.299    -3.056    -2.648    -2.093    -1.410    -0.625     0.238     1.151     2.088     3.023     3.932     4.792     5.583     6.290     6.897     7.394     7.774     8.031     8.163     8.172     8.060     7.833     7.497     7.063     6.540     5.940     5.274     4.556     3.799     3.014     2.216     1.415     0.625    -0.144    -0.882    -1.580    -2.230    -2.824    -3.358    -3.825    -4.223    -4.550    -4.804    -4.984    -5.092    -5.129    -5.098    -5.001    -4.843    -4.628    -4.361    -4.046    -3.689    -3.297    -2.875    -2.428    -1.962    -1.484    -0.998    -0.510    -0.025     0.452     0.916     1.364     1.791     2.194     2.570     2.916     3.230     3.510     3.755     3.964     4.136     4.270     4.367     4.427     4.450     4.438     4.392     4.314     4.204     4.065     3.900     3.710     3.497     3.265     3.016     2.752     2.476     2.191     1.900     1.604     1.307     1.011     0.718     0.430     0.149    -0.123    -0.386    -0.637    -0.876    -1.103    -1.316    -1.515    -1.701    -1.872    -2.028    -2.168    -2.291    -2.395    -2.478    -2.537    -2.573    -2.589    -2.594    -2.589    -2.533    -2.254    -1.425     0.000     1.425
    -65.674     0.000    65.674    87.569    84.428    71.386    56.816    43.897    33.344    25.059    18.752    14.100    10.780     8.488     6.941     5.893     5.141     4.529     3.946     3.327     2.640     1.882     1.071     0.240    -0.574    -1.333    -1.998    -2.540    -2.933    -3.161    -3.216    -3.096    -2.808    -2.365    -1.784    -1.086    -0.295     0.564     1.465     2.381     3.288     4.163     4.985     5.735     6.398     6.960     7.412     7.747     7.962     8.054     8.025     7.880     7.623     7.262     6.807     6.267     5.655     4.982     4.260     3.503     2.723     1.932     1.143     0.366    -0.387    -1.107    -1.785    -2.414    -2.987    -3.498    -3.944    -4.320    -4.625    -4.857    -5.018    -5.107    -5.126    -5.078    -4.966    -4.795    -4.567    -4.289    -3.966    -3.602    -3.204    -2.777    -2.328    -1.861    -1.382    -0.896    -0.410     0.072     0.545     1.004     1.447     1.868     2.265     2.635     2.974     3.282     3.555     3.794     3.996     4.161     4.289     4.380     4.434     4.453     4.436     4.385     4.303     4.190     4.048     3.880     3.687     3.473     3.240     2.990     2.726     2.450     2.165     1.874     1.580     1.284     0.989     0.697     0.411     0.132    -0.138    -0.399    -0.648    -0.885    -1.109    -1.320    -1.517    -1.700    -1.869    -2.022    -2.160    -2.281    -2.384    -2.465    -2.523    -2.558    -2.573    -2.577    -2.571    -2.514    -2.237    -1.413     0.000     1.413
    -64.415     0.000    64.415    85.838    82.699    69.885    55.619    43.007    32.732    24.681    18.557    14.034    10.792     8.529     6.973     5.889     5.084     4.413     3.777     3.114     2.398     1.630     0.828     0.021    -0.755    -1.464    -2.072    -2.553    -2.884    -3.052    -3.051    -2.882    -2.554    -2.080    -1.477    -0.766     0.027     0.879     1.765     2.658     3.537     4.377     5.160     5.869     6.488     7.006     7.414     7.706     7.879     7.932     7.868     7.691     7.406     7.021     6.547     5.993     5.370     4.691     3.967     3.212     2.438     1.656     0.878     0.116    -0.621    -1.323    -1.981    -2.589    -3.140    -3.630    -4.053    -4.407    -4.691    -4.903    -5.044    -5.114    -5.116    -5.053    -4.926    -4.742    -4.503    -4.216    -3.884    -3.514    -3.111    -2.680    -2.228    -1.760    -1.281    -0.797    -0.314     0.165     0.634     1.089     1.526     1.941     2.332     2.695     3.028     3.329     3.596     3.827     4.023     4.181     4.303     4.388     4.437     4.450     4.429     4.374     4.288     4.172     4.027     3.857     3.662     3.447     3.213     2.962     2.697     2.422     2.138     1.848     1.554     1.260     0.966     0.677     0.392     0.115    -0.153    -0.411    -0.658    -0.892    -1.114    -1.322    -1.517    -1.698    -1.864    -2.015    -2.151    -2.270    -2.370    -2.450    -2.507    -2.540    -2.555    -2.558    -2.552    -2.495    -2.218    -1.401     0.000     1.401
    -63.151     0.000    63.151    84.105    80.972    68.390    54.430    42.123    32.121    24.298    18.350    13.951    10.781     8.545     6.981     5.863     5.010     4.288     3.604     2.905     2.168     1.396     0.606    -0.174    -0.909    -1.569    -2.121    -2.542    -2.814    -2.926    -2.874    -2.661    -2.296    -1.794    -1.173    -0.454     0.339     1.182     2.050     2.920     3.768     4.573     5.317     5.984     6.560     7.034     7.399     7.649     7.783     7.799     7.701     7.494     7.183     6.777     6.285     5.717     5.086     4.402     3.678     2.926     2.158     1.386     0.621    -0.126    -0.846    -1.529    -2.167    -2.754    -3.284    -3.751    -4.153    -4.486    -4.749    -4.941    -5.062    -5.115    -5.100    -5.022    -4.882    -4.685    -4.436    -4.139    -3.800    -3.424    -3.017    -2.583    -2.129    -1.661    -1.183    -0.701    -0.220     0.255     0.720     1.169     1.601     2.010     2.394     2.751     3.077     3.371     3.630     3.855     4.044     4.197     4.313     4.392     4.435     4.444     4.418     4.359     4.269     4.150     4.003     3.830     3.634     3.418     3.183     2.932     2.667     2.392     2.109     1.820     1.528     1.235     0.944     0.656     0.374     0.099    -0.167    -0.423    -0.667    -0.899    -1.118    -1.324    -1.516    -1.694    -1.858    -2.007    -2.140    -2.257    -2.355    -2.433    -2.489    -2.521    -2.535    -2.537    -2.531    -2.473    -2.198    -1.387     0.000     1.387
    -61.883     0.000    61.883    82.370    79.249    66.903    53.248    41.245    31.511    23.910    18.132    13.850    10.748     8.539     6.966     5.817     4.922     4.154     3.430     2.702     1.950     1.179     0.405    -0.345    -1.040    -1.649    -2.147    -2.511    -2.727    -2.786    -2.686    -2.432    -2.035    -1.509    -0.873    -0.149     0.641     1.472     2.321     3.165     3.981     4.751     5.456     6.082     6.615     7.047     7.370     7.579     7.674     7.655     7.525     7.290     6.954     6.528     6.021     5.442     4.803     4.117     3.393     2.646     1.886     1.124     0.373    -0.359    -1.061    -1.725    -2.343    -2.909    -3.417    -3.863    -4.243    -4.555    -4.798    -4.970    -5.073    -5.109    -5.078    -4.985    -4.832    -4.624    -4.365    -4.060    -3.715    -3.334    -2.922    -2.486    -2.031    -1.563    -1.086    -0.607    -0.129     0.342     0.801     1.246     1.671     2.074     2.452     2.801     3.120     3.407     3.660     3.878     4.061     4.207     4.317     4.391     4.429     4.432     4.402     4.340     4.247     4.125     3.975     3.801     3.604     3.386     3.151     2.900     2.636     2.361     2.079     1.792     1.501     1.210     0.921     0.635     0.355     0.083    -0.180    -0.433    -0.675    -0.904    -1.121    -1.324    -1.513    -1.689    -1.850    -1.997    -2.128    -2.242    -2.339    -2.415    -2.469    -2.501    -2.513    -2.515    -2.508    -2.450    -2.177    -1.373     0.000     1.373
    -60.611     0.000    60.611    80.632    77.527    65.421    52.074    40.372    30.902    23.516    17.902    13.732    10.695     8.510     6.932     5.755     4.822     4.015     3.257     2.506     1.745     0.979     0.224    -0.493    -1.146    -1.707    -2.151    -2.461    -2.624    -2.633    -2.489    -2.199    -1.772    -1.227    -0.580     0.147     0.931     1.748     2.576     3.393     4.177     4.911     5.577     6.162     6.653     7.043     7.325     7.496     7.554     7.502     7.342     7.079     6.722     6.278     5.756     5.168     4.523     3.835     3.114     2.372     1.620     0.871     0.133    -0.582    -1.266    -1.911    -2.509    -3.054    -3.541    -3.965    -4.324    -4.616    -4.838    -4.992    -5.077    -5.096    -5.051    -4.943    -4.778    -4.560    -4.292    -3.980    -3.628    -3.242    -2.828    -2.390    -1.934    -1.467    -0.992    -0.515    -0.042     0.424     0.879     1.317     1.737     2.133     2.504     2.846     3.159     3.438     3.685     3.896     4.072     4.212     4.316     4.384     4.418     4.417     4.383     4.317     4.220     4.096     3.944     3.768     3.570     3.352     3.116     2.866     2.602     2.329     2.048     1.762     1.473     1.185     0.897     0.614     0.337     0.068    -0.193    -0.443    -0.682    -0.908    -1.122    -1.322    -1.509    -1.682    -1.841    -1.985    -2.114    -2.226    -2.320    -2.395    -2.447    -2.478    -2.490    -2.491    -2.483    -2.425    -2.154    -1.358     0.000     1.358
    -59.335     0.000    59.335    78.892    75.808    63.945    50.906    39.502    30.292    23.117    17.661    13.599    10.624     8.463     6.879     5.679     4.713     3.872     3.087     2.319     1.554     0.797     0.064    -0.620    -1.231    -1.743    -2.136    -2.394    -2.507    -2.470    -2.286    -1.962    -1.511    -0.948    -0.293     0.433     1.208     2.009     2.815     3.604     4.356     5.053     5.680     6.224     6.675     7.024     7.267     7.400     7.424     7.339     7.151     6.864     6.486     6.025     5.491     4.895     4.246     3.557     2.840     2.104     1.363     0.625    -0.097    -0.796    -1.462    -2.087    -2.664    -3.188    -3.654    -4.057    -4.396    -4.667    -4.870    -5.006    -5.074    -5.077    -5.017    -4.897    -4.720    -4.492    -4.216    -3.897    -3.540    -3.150    -2.733    -2.294    -1.839    -1.373    -0.901    -0.427     0.042     0.503     0.952     1.385     1.798     2.187     2.551     2.887     3.192     3.464     3.704     3.908     4.078     4.212     4.310     4.373     4.402     4.396     4.358     4.289     4.190     4.063     3.910     3.733     3.534     3.315     3.080     2.830     2.567     2.295     2.016     1.732     1.445     1.159     0.874     0.594     0.319     0.053    -0.205    -0.452    -0.688    -0.912    -1.122    -1.320    -1.503    -1.674    -1.830    -1.971    -2.098    -2.208    -2.300    -2.373    -2.424    -2.454    -2.465    -2.465    -2.457    -2.399    -2.130    -1.342     0.000     1.342
    -58.055     0.000    58.055    77.151    74.091    62.474    49.743    38.636    29.682    22.712    17.410    13.451    10.536     8.398     6.810     5.590     4.596     3.728     2.921     2.141     1.376     0.632    -0.076    -0.726    -1.294    -1.760    -2.103    -2.312    -2.377    -2.298    -2.077    -1.724    -1.251    -0.675    -0.016     0.708     1.472     2.256     3.038     3.797     4.516     5.177     5.766     6.270     6.681     6.991     7.195     7.293     7.283     7.168     6.953     6.644     6.247     5.771     5.227     4.624     3.973     3.285     2.572     1.845     1.114     0.389    -0.318    -0.999    -1.647    -2.252    -2.809    -3.312    -3.757    -4.140    -4.458    -4.709    -4.894    -5.012    -5.063    -5.051    -4.977    -4.845    -4.658    -4.421    -4.137    -3.812    -3.450    -3.057    -2.639    -2.200    -1.745    -1.281    -0.812    -0.342     0.123     0.579     1.022     1.448     1.854     2.236     2.593     2.921     3.219     3.485     3.717     3.915     4.079     4.206     4.299     4.357     4.381     4.372     4.330     4.258     4.156     4.027     3.872     3.694     3.495     3.276     3.041     2.792     2.530     2.260     1.983     1.701     1.416     1.132     0.851     0.573     0.302     0.038    -0.216    -0.461    -0.693    -0.914    -1.121    -1.316    -1.496    -1.664    -1.817    -1.956    -2.080    -2.188    -2.278    -2.349    -2.399    -2.428    -2.438    -2.438    -2.429    -2.371    -2.104    -1.325     0.000     1.325
