    -15.400     0.000    15.400    19.524    18.112    15.257    12.539    10.260     8.376     6.806     5.485     4.366     3.412     2.596     1.897     1.300     0.791     0.360    -0.004    -0.307    -0.556    -0.757    -0.915    -1.034    -1.119    -1.174    -1.201    -1.204    -1.186    -1.149    -1.096    -1.028    -0.949    -0.860    -0.762    -0.657    -0.547    -0.433    -0.317    -0.199    -0.080     0.038     0.155     0.270     0.382     0.492     0.598     0.700     0.797     0.891     0.980     1.064     1.143     1.217     1.286     1.350     1.409     1.462     1.510     1.553     1.589     1.620     1.644     1.663     1.674     1.678     1.675     1.665     1.647     1.620     1.586     1.543     1.492     1.433     1.365     1.289     1.206     1.115     1.017     0.912     0.802     0.686     0.566     0.443     0.318     0.190     0.063    -0.064    -0.190    -0.312    -0.431    -0.545    -0.653    -0.753    -0.846    -0.931    -1.005    -1.070    -1.123    -1.165    -1.195    -1.212    -1.217    -1.210    -1.190    -1.157    -1.112    -1.056    -0.988    -0.910    -0.821    -0.724    -0.618    -0.505    -0.385    -0.261    -0.133    -0.002     0.130     0.263     0.394     0.523     0.649     0.769     0.884     0.992     1.092     1.183     1.264     1.334     1.394     1.442     1.477     1.500     1.509     1.506     1.490     1.460     1.417     1.362     1.295     1.216     1.128     1.030     0.921     0.793     0.623     0.378     0.050    -0.237     0.000     0.237
    -13.891     0.000    13.891    17.604    16.331    13.765    11.327     9.284     7.596     6.189     5.005     4.002     3.147     2.416     1.791     1.256     0.800     0.413     0.088    -0.183    -0.405    -0.584    -0.725    -0.831    -0.906    -0.954    -0.977    -0.979    -0.962    -0.929    -0.881    -0.821    -0.750    -0.670    -0.584    -0.492    -0.395    -0.295    -0.194    -0.091     0.012     0.115     0.216     0.315     0.412     0.506     0.597     0.685     0.769     0.849     0.926     0.999     1.067     1.132     1.193     1.249     1.301     1.349     1.393     1.432     1.466     1.495     1.519     1.538     1.551     1.558     1.558     1.552     1.539     1.518     1.490     1.455     1.412     1.361     1.303     1.236     1.163     1.082     0.995     0.902     0.803     0.699     0.590     0.479     0.364     0.248     0.132     0.015    -0.100    -0.213    -0.322    -0.427    -0.527    -0.620    -0.707    -0.785    -0.855    -0.915    -0.965    -1.005    -1.034    -1.051    -1.057    -1.052    -1.035    -1.007    -0.967    -0.917    -0.856    -0.786    -0.706    -0.618    -0.523    -0.421    -0.314    -0.201    -0.086     0.032     0.152     0.271     0.390     0.506     0.619     0.728     0.831     0.928     1.018     1.100     1.173     1.236     1.290     1.332     1.364     1.383     1.392     1.388     1.372     1.344     1.305     1.254     1.192     1.119     1.038     0.948     0.848     0.730     0.574     0.350     0.051    -0.212     0.000     0.212
    -12.376     0.000    12.376    15.680    14.547    12.270    10.110     8.302     6.808     5.563     4.517     3.629     2.873     2.227     1.674     1.201     0.798     0.457     0.170    -0.069    -0.264    -0.422    -0.545    -0.637    -0.702    -0.743    -0.763    -0.764    -0.748    -0.718    -0.675    -0.622    -0.560    -0.491    -0.415    -0.335    -0.252    -0.166    -0.078     0.010     0.098     0.185     0.272     0.356     0.438     0.518     0.595     0.669     0.741     0.809     0.874     0.936     0.995     1.050     1.103     1.152     1.198     1.240     1.279     1.315     1.346     1.374     1.397     1.416     1.429     1.438     1.441     1.438     1.429     1.414     1.392     1.363     1.327     1.284     1.234     1.177     1.114     1.043     0.967     0.884     0.796     0.704     0.607     0.507     0.404     0.300     0.195     0.089    -0.015    -0.117    -0.216    -0.312    -0.403    -0.488    -0.567    -0.639    -0.703    -0.759    -0.805    -0.842    -0.869    -0.887    -0.893    -0.889    -0.875    -0.851    -0.816    -0.772    -0.719    -0.656    -0.586    -0.508    -0.423    -0.332    -0.237    -0.137    -0.034     0.071     0.177     0.284     0.389     0.492     0.593     0.690     0.781     0.868     0.947     1.020     1.084     1.140     1.187     1.225     1.252     1.269     1.275     1.271     1.256     1.230     1.194     1.147     1.090     1.024     0.950     0.867     0.776     0.668     0.526     0.323     0.053    -0.185     0.000     0.185
    -10.855     0.000    10.855    13.750    12.758    10.770     8.888     7.313     6.012     4.929     4.018     3.246     2.588     2.026     1.545     1.134     0.784     0.488     0.239     0.033    -0.136    -0.272    -0.377    -0.457    -0.512    -0.547    -0.563    -0.563    -0.548    -0.521    -0.484    -0.438    -0.384    -0.325    -0.260    -0.192    -0.121    -0.048     0.026     0.100     0.174     0.247     0.319     0.389     0.458     0.524     0.588     0.650     0.709     0.766     0.821     0.873     0.922     0.969     1.014     1.056     1.096     1.133     1.167     1.199     1.227     1.252     1.274     1.292     1.306     1.316     1.321     1.321     1.315     1.304     1.287     1.264     1.235     1.199     1.157     1.109     1.054     0.994     0.928     0.856     0.779     0.698     0.613     0.525     0.435     0.343     0.249     0.156     0.063    -0.028    -0.116    -0.202    -0.283    -0.360    -0.431    -0.495    -0.553    -0.603    -0.645    -0.679    -0.704    -0.720    -0.727    -0.725    -0.713    -0.693    -0.663    -0.625    -0.578    -0.524    -0.463    -0.395    -0.321    -0.241    -0.158    -0.070     0.020     0.111     0.204     0.297     0.389     0.480     0.568     0.652     0.732     0.807     0.877     0.940     0.996     1.044     1.085     1.117     1.140     1.155     1.159     1.155     1.141     1.117     1.084     1.041     0.990     0.930     0.863     0.788     0.705     0.608     0.480     0.298     0.056    -0.158     0.000     0.158
     -9.329     0.000     9.329    11.815    10.965     9.265     7.658     6.315     5.207     4.284     3.507     2.850     2.289     1.811     1.402     1.052     0.755     0.504     0.293     0.118    -0.025    -0.139    -0.228    -0.294    -0.340    -0.368    -0.381    -0.380    -0.367    -0.344    -0.312    -0.273    -0.228    -0.177    -0.123    -0.066    -0.007     0.053     0.114     0.175     0.236     0.295     0.354     0.411     0.467     0.521     0.573     0.623     0.672     0.718     0.763     0.805     0.846     0.885     0.922     0.958     0.991     1.023     1.052     1.080     1.105     1.128     1.147     1.164     1.178     1.188     1.194     1.195     1.193     1.185     1.172     1.155     1.131     1.102     1.068     1.028     0.982     0.931     0.875     0.814     0.749     0.679     0.606     0.531     0.452     0.373     0.292     0.211     0.130     0.051    -0.026    -0.100    -0.172    -0.238    -0.301    -0.357    -0.408    -0.452    -0.490    -0.520    -0.542    -0.557    -0.564    -0.562    -0.553    -0.536    -0.511    -0.479    -0.439    -0.393    -0.341    -0.283    -0.220    -0.152    -0.080    -0.006     0.071     0.150     0.229     0.309     0.387     0.464     0.539     0.611     0.680     0.744     0.803     0.857     0.904     0.946     0.980     1.007     1.026     1.038     1.041     1.036     1.023     1.002     0.972     0.934     0.889     0.836     0.776     0.710     0.636     0.549     0.435     0.274     0.061    -0.129     0.000     0.129
     -7.797     0.000     7.797     9.874     9.167     7.754     6.420     5.308     4.389     3.625     2.982     2.438     1.975     1.579     1.241     0.952     0.707     0.500     0.326     0.183     0.066    -0.028    -0.100    -0.154    -0.191    -0.213    -0.223    -0.222    -0.210    -0.191    -0.165    -0.132    -0.095    -0.054    -0.010     0.036     0.083     0.132     0.181     0.229     0.278     0.325     0.372     0.417     0.461     0.504     0.545     0.585     0.623     0.660     0.695     0.729     0.762     0.793     0.823     0.852     0.880     0.906     0.931     0.954     0.975     0.995     1.012     1.027     1.040     1.049     1.056     1.059     1.058     1.053     1.044     1.030     1.012     0.989     0.962     0.929     0.892     0.850     0.804     0.754     0.700     0.642     0.582     0.518     0.453     0.386     0.318     0.250     0.182     0.116     0.050    -0.012    -0.073    -0.129    -0.182    -0.230    -0.273    -0.311    -0.343    -0.369    -0.388    -0.401    -0.407    -0.407    -0.400    -0.386    -0.366    -0.339    -0.307    -0.269    -0.225    -0.177    -0.125    -0.069    -0.010     0.052     0.116     0.181     0.247     0.313     0.378     0.442     0.504     0.564     0.620     0.673     0.722     0.767     0.806     0.840     0.868     0.890     0.905     0.914     0.917     0.912     0.900     0.882     0.856     0.823     0.784     0.738     0.686     0.629     0.565     0.489     0.390     0.251     0.067    -0.098     0.000     0.098
     -6.259     0.000     6.259     7.925     7.361     6.234     5.173     4.287     3.558     2.950     2.440     2.008     1.640     1.326     1.058     0.830     0.636     0.472     0.335     0.222     0.130     0.056    -0.000    -0.042    -0.071    -0.088    -0.095    -0.093    -0.084    -0.069    -0.048    -0.022     0.007     0.039     0.073     0.109     0.146     0.183     0.221     0.258     0.295     0.331     0.367     0.401     0.435     0.467     0.498     0.528     0.557     0.585     0.612     0.638     0.664     0.688     0.711     0.734     0.756     0.776     0.796     0.815     0.833     0.849     0.863     0.876     0.887     0.895     0.901     0.905     0.905     0.902     0.896     0.886     0.873     0.855     0.834     0.809     0.780     0.747     0.711     0.671     0.628     0.582     0.534     0.483     0.431     0.378     0.323     0.268     0.214     0.160     0.107     0.057     0.008    -0.038    -0.081    -0.120    -0.155    -0.185    -0.212    -0.233    -0.249    -0.260    -0.265    -0.265    -0.260    -0.249    -0.234    -0.213    -0.187    -0.157    -0.123    -0.085    -0.043     0.001     0.048     0.097     0.148     0.200     0.252     0.304     0.356     0.407     0.456     0.503     0.548     0.590     0.629     0.664     0.695     0.722     0.744     0.761     0.773     0.780     0.781     0.777     0.767     0.752     0.730     0.703     0.671     0.633     0.590     0.543     0.489     0.426     0.344     0.228     0.074    -0.067     0.000     0.067
     -4.713     0.000     4.713     5.967     5.546     4.704     3.912     3.252     2.709     2.256     1.877     1.555     1.282     1.048     0.849     0.680     0.536     0.414     0.313     0.229     0.161     0.107     0.066     0.035     0.014     0.002    -0.003    -0.001     0.006     0.017     0.033     0.052     0.073     0.096     0.121     0.147     0.174     0.201     0.228     0.255     0.282     0.308     0.333     0.358     0.381     0.404     0.427     0.448     0.469     0.489     0.508     0.527     0.545     0.563     0.580     0.597     0.613     0.628     0.643     0.657     0.671     0.683     0.694     0.704     0.713     0.720     0.725     0.728     0.729     0.728     0.724     0.717     0.708     0.696     0.680     0.662     0.641     0.617     0.590     0.561     0.529     0.495     0.459     0.421     0.382     0.342     0.301     0.260     0.219     0.178     0.138     0.100     0.063     0.029    -0.004    -0.033    -0.060    -0.083    -0.103    -0.119    -0.132    -0.140    -0.145    -0.145    -0.142    -0.134    -0.123    -0.107    -0.089    -0.066    -0.041    -0.013     0.018     0.051     0.086     0.122     0.160     0.198     0.237     0.276     0.314     0.352     0.389     0.424     0.457     0.489     0.517     0.543     0.566     0.586     0.603     0.615     0.624     0.629     0.630     0.626     0.618     0.606     0.590     0.569     0.544     0.515     0.482     0.446     0.404     0.355     0.290     0.199     0.078    -0.037     0.000     0.037
     -3.157     0.000     3.157     3.998     3.719     3.160     2.635     2.197     1.837     1.538     1.287     1.074     0.894     0.739     0.608     0.496     0.401     0.321     0.254     0.199     0.155     0.119     0.092     0.072     0.058     0.050     0.047     0.048     0.053     0.060     0.071     0.083     0.097     0.112     0.128     0.145     0.162     0.180     0.197     0.214     0.231     0.248     0.264     0.280     0.295     0.310     0.324     0.338     0.351     0.364     0.376     0.388     0.400     0.412     0.423     0.434     0.444     0.455     0.465     0.474     0.483     0.492     0.499     0.506     0.512     0.517     0.521     0.524     0.525     0.524     0.522     0.518     0.512     0.504     0.494     0.483     0.469     0.453     0.436     0.416     0.395     0.373     0.349     0.324     0.298     0.271     0.244     0.217     0.189     0.162     0.136     0.110     0.086     0.062     0.041     0.021     0.003    -0.013    -0.026    -0.037    -0.046    -0.052    -0.055    -0.056    -0.053    -0.049    -0.041    -0.031    -0.019    -0.005     0.012     0.030     0.051     0.072     0.095     0.119     0.144     0.170     0.195     0.221     0.246     0.271     0.295     0.319     0.341     0.361     0.380     0.398     0.413     0.426     0.437     0.445     0.451     0.454     0.454     0.452     0.447     0.439     0.427     0.414     0.397     0.377     0.355     0.330     0.301     0.267     0.222     0.159     0.074    -0.010     0.000     0.010
     -1.590     0.000     1.590     2.013     1.874     1.596     1.334     1.117     0.938     0.789     0.664     0.559     0.469     0.393     0.327     0.272     0.225     0.185     0.152     0.125     0.102     0.085     0.071     0.062     0.055     0.051     0.049     0.050     0.052     0.056     0.061     0.067     0.074     0.081     0.089     0.097     0.105     0.114     0.122     0.131     0.139     0.147     0.155     0.163     0.170     0.177     0.184     0.191     0.197     0.203     0.209     0.215     0.221     0.227     0.232     0.238     0.243     0.248     0.253     0.258     0.262     0.267     0.271     0.274     0.277     0.280     0.282     0.283     0.284     0.284     0.283     0.281     0.278     0.275     0.270     0.264     0.258     0.250     0.241     0.232     0.221     0.210     0.198     0.186     0.173     0.160     0.146     0.132     0.119     0.105     0.092     0.079     0.067     0.055     0.044     0.034     0.025     0.017     0.011     0.005     0.001    -0.003    -0.004    -0.005    -0.004    -0.001     0.002     0.007     0.013     0.020     0.028     0.037     0.047     0.058     0.069     0.081     0.094     0.106     0.119     0.131     0.144     0.156     0.169     0.180     0.191     0.201     0.211     0.219     0.227     0.233     0.239     0.243     0.246     0.247     0.248     0.246     0.244     0.240     0.234     0.227     0.219     0.209     0.198     0.185     0.171     0.153     0.130     0.097     0.053     0.006     0.000    -0.006
