    -17.916     0.000    17.916    21.651    19.392    15.925    12.818    10.301     8.294     6.689     5.394     4.339     3.471     2.752     2.155     1.659     1.252     0.923     0.666     0.475     0.346     0.275     0.256     0.286     0.358     0.468     0.610     0.777     0.963     1.161     1.365     1.570     1.768     1.955     2.127     2.278     2.406     2.507     2.579     2.621     2.633     2.613     2.563     2.483     2.375     2.240     2.082     1.902     1.703     1.489     1.262     1.025     0.782     0.536     0.289     0.045    -0.193    -0.423    -0.643    -0.849    -1.041    -1.217    -1.374    -1.513    -1.631    -1.728    -1.804    -1.859    -1.892    -1.904    -1.895    -1.867    -1.819    -1.753    -1.670    -1.572    -1.459    -1.334    -1.197    -1.051    -0.897    -0.737    -0.572    -0.403    -0.234    -0.064     0.104     0.269     0.430     0.585     0.734     0.875     1.008     1.131     1.245     1.348     1.440     1.520     1.589     1.646     1.691     1.724     1.746     1.756     1.755     1.743     1.720     1.688     1.646     1.596     1.537     1.471     1.398     1.319     1.234     1.145     1.052     0.957     0.858     0.759     0.658     0.558     0.458     0.359     0.262     0.168     0.077    -0.011    -0.095    -0.175    -0.250    -0.320    -0.386    -0.447    -0.503    -0.555    -0.601    -0.643    -0.679    -0.711    -0.737    -0.757    -0.770    -0.777    -0.779    -0.777    -0.772    -0.748    -0.656    -0.406     0.000     0.406
    -16.319     0.000    16.319    19.712    17.653    14.504    11.685     9.403     7.582     6.125     4.949     3.989     3.198     2.542     1.997     1.545     1.174     0.876     0.643     0.472     0.357     0.295     0.281     0.311     0.381     0.484     0.615     0.769     0.940     1.122     1.309     1.495     1.675     1.845     1.999     2.135     2.248     2.338     2.401     2.436     2.443     2.422     2.373     2.297     2.196     2.071     1.924     1.757     1.574     1.377     1.168     0.951     0.729     0.504     0.278     0.056    -0.161    -0.371    -0.571    -0.758    -0.933    -1.092    -1.234    -1.359    -1.466    -1.553    -1.621    -1.669    -1.698    -1.708    -1.698    -1.671    -1.626    -1.564    -1.488    -1.397    -1.293    -1.178    -1.052    -0.918    -0.777    -0.630    -0.479    -0.325    -0.170    -0.016     0.138     0.288     0.435     0.577     0.712     0.841     0.962     1.074     1.178     1.271     1.354     1.427     1.490     1.541     1.582     1.612     1.631     1.639     1.638     1.626     1.605     1.575     1.537     1.490     1.436     1.375     1.308     1.235     1.158     1.076     0.991     0.903     0.813     0.722     0.629     0.537     0.446     0.355     0.266     0.180     0.096     0.015    -0.062    -0.136    -0.205    -0.270    -0.331    -0.387    -0.439    -0.487    -0.531    -0.570    -0.604    -0.634    -0.659    -0.679    -0.692    -0.700    -0.703    -0.703    -0.699    -0.679    -0.596    -0.369     0.000     0.369
    -14.717     0.000    14.717    17.770    15.913    13.081    10.550     8.501     6.867     5.558     4.500     3.635     2.922     2.331     1.839     1.431     1.097     0.829     0.621     0.468     0.366     0.313     0.303     0.333     0.398     0.494     0.614     0.755     0.911     1.075     1.244     1.412     1.574     1.725     1.863     1.984     2.085     2.163     2.217     2.247     2.251     2.229     2.182     2.111     2.017     1.902     1.767     1.615     1.448     1.269     1.079     0.883     0.681     0.477     0.274     0.073    -0.123    -0.312    -0.492    -0.661    -0.817    -0.960    -1.088    -1.199    -1.294    -1.372    -1.432    -1.475    -1.499    -1.507    -1.497    -1.471    -1.430    -1.373    -1.303    -1.220    -1.125    -1.021    -0.907    -0.785    -0.657    -0.524    -0.387    -0.248    -0.108     0.032     0.170     0.306     0.439     0.567     0.689     0.805     0.914     1.015     1.108     1.192     1.267     1.332     1.388     1.434     1.470     1.497     1.514     1.521     1.519     1.508     1.489     1.461     1.426     1.383     1.334     1.279     1.218     1.152     1.081     1.007     0.930     0.850     0.769     0.686     0.602     0.518     0.435     0.353     0.272     0.194     0.117     0.044    -0.026    -0.093    -0.157    -0.216    -0.272    -0.324    -0.372    -0.416    -0.456    -0.492    -0.525    -0.553    -0.577    -0.596    -0.610    -0.619    -0.624    -0.625    -0.624    -0.607    -0.534    -0.331     0.000     0.331
    -13.111     0.000    13.111    15.824    14.170    11.656     9.412     7.597     6.148     4.987     4.047     3.279     2.644     2.117     1.679     1.316     1.019     0.781     0.597     0.462     0.374     0.328     0.322     0.351     0.411     0.498     0.607     0.733     0.873     1.020     1.171     1.320     1.463     1.598     1.719     1.825     1.913     1.981     2.028     2.052     2.053     2.032     1.988     1.923     1.837     1.733     1.611     1.474     1.324     1.163     0.994     0.817     0.637     0.455     0.274     0.095    -0.080    -0.248    -0.407    -0.557    -0.696    -0.823    -0.936    -1.034    -1.118    -1.187    -1.239    -1.276    -1.297    -1.303    -1.293    -1.269    -1.231    -1.180    -1.117    -1.042    -0.957    -0.863    -0.761    -0.652    -0.538    -0.419    -0.297    -0.173    -0.048     0.077     0.201     0.322     0.440     0.554     0.663     0.766     0.862     0.952     1.035     1.110     1.176     1.234     1.283     1.324     1.356     1.379     1.394     1.400     1.398     1.388     1.370     1.346     1.314     1.275     1.231     1.182     1.127     1.068     1.005     0.938     0.869     0.798     0.724     0.650     0.575     0.500     0.426     0.352     0.280     0.209     0.141     0.075     0.012    -0.049    -0.106    -0.160    -0.210    -0.257    -0.301    -0.341    -0.378    -0.411    -0.441    -0.468    -0.491    -0.510    -0.524    -0.534    -0.540    -0.544    -0.545    -0.533    -0.471    -0.292     0.000     0.292
    -11.499     0.000    11.499    13.874    12.425    10.228     8.270     6.687     5.424     4.411     3.590     2.917     2.362     1.901     1.517     1.199     0.939     0.731     0.570     0.454     0.378     0.340     0.336     0.363     0.417     0.495     0.592     0.704     0.826     0.956     1.088     1.218     1.344     1.461     1.567     1.658     1.734     1.792     1.831     1.851     1.851     1.830     1.790     1.732     1.655     1.562     1.454     1.333     1.201     1.059     0.909     0.754     0.596     0.436     0.277     0.120    -0.033    -0.180    -0.320    -0.451    -0.572    -0.682    -0.781    -0.866    -0.939    -0.998    -1.044    -1.075    -1.093    -1.097    -1.088    -1.067    -1.033    -0.987    -0.931    -0.865    -0.790    -0.707    -0.617    -0.521    -0.421    -0.316    -0.209    -0.100     0.010     0.119     0.227     0.334     0.437     0.537     0.632     0.722     0.807     0.886     0.958     1.023     1.081     1.132     1.175     1.210     1.238     1.258     1.270     1.276     1.273     1.264     1.249     1.227     1.198     1.165     1.126     1.082     1.034     0.981     0.926     0.867     0.806     0.744     0.679     0.614     0.548     0.482     0.416     0.351     0.287     0.225     0.165     0.106     0.050    -0.003    -0.053    -0.101    -0.146    -0.188    -0.227    -0.263    -0.297    -0.327    -0.355    -0.380    -0.401    -0.420    -0.434    -0.445    -0.453    -0.459    -0.463    -0.455    -0.404    -0.252     0.000     0.252
     -9.882     0.000     9.882    11.919    10.677     8.797     7.124     5.772     4.694     3.828     3.126     2.550     2.074     1.679     1.350     1.077     0.854     0.676     0.540     0.441     0.377     0.345     0.343     0.367     0.415     0.483     0.567     0.664     0.770     0.881     0.994     1.106     1.213     1.313     1.403     1.481     1.545     1.594     1.626     1.642     1.640     1.622     1.586     1.535     1.468     1.388     1.294     1.190     1.075     0.953     0.824     0.691     0.555     0.418     0.281     0.146     0.015    -0.111    -0.231    -0.343    -0.446    -0.541    -0.625    -0.698    -0.760    -0.810    -0.848    -0.875    -0.890    -0.893    -0.884    -0.865    -0.836    -0.796    -0.748    -0.691    -0.626    -0.554    -0.477    -0.395    -0.308    -0.218    -0.126    -0.032     0.062     0.156     0.249     0.340     0.428     0.514     0.595     0.673     0.745     0.813     0.874     0.930     0.980     1.023     1.060     1.090     1.113     1.130     1.141     1.145     1.143     1.135     1.122     1.102     1.078     1.049     1.015     0.977     0.936     0.891     0.843     0.793     0.740     0.686     0.631     0.574     0.517     0.461     0.404     0.348     0.293     0.239     0.187     0.137     0.088     0.042    -0.002    -0.043    -0.082    -0.119    -0.153    -0.185    -0.215    -0.242    -0.267    -0.290    -0.310    -0.327    -0.341    -0.353    -0.362    -0.370    -0.377    -0.375    -0.335    -0.210     0.000     0.210
     -8.258     0.000     8.258     9.959     8.924     7.361     5.972     4.850     3.955     3.236     2.653     2.174     1.778     1.449     1.175     0.948     0.763     0.615     0.502     0.420     0.367     0.342     0.341     0.362     0.403     0.460     0.531     0.612     0.700     0.793     0.888     0.981     1.070     1.153     1.227     1.291     1.344     1.384     1.410     1.423     1.420     1.404     1.374     1.330     1.274     1.206     1.128     1.040     0.944     0.842     0.735     0.623     0.510     0.395     0.281     0.169     0.060    -0.045    -0.144    -0.238    -0.324    -0.402    -0.472    -0.532    -0.583    -0.625    -0.657    -0.678    -0.690    -0.692    -0.685    -0.669    -0.644    -0.611    -0.570    -0.522    -0.468    -0.409    -0.344    -0.275    -0.203    -0.128    -0.051     0.027     0.105     0.184     0.261     0.337     0.411     0.482     0.550     0.614     0.674     0.730     0.782     0.828     0.869     0.905     0.936     0.961     0.980     0.994     1.003     1.006     1.004     0.998     0.986     0.970     0.950     0.925     0.897     0.865     0.831     0.793     0.753     0.711     0.667     0.622     0.576     0.529     0.481     0.433     0.386     0.339     0.293     0.248     0.204     0.162     0.122     0.083     0.046     0.011    -0.022    -0.053    -0.082    -0.110    -0.135    -0.159    -0.180    -0.200    -0.218    -0.234    -0.248    -0.260    -0.270    -0.280    -0.289    -0.292    -0.264    -0.166     0.000     0.166
     -6.628     0.000     6.628     7.992     7.165     5.918     4.811     3.918     3.205     2.633     2.168     1.786     1.471     1.208     0.989     0.808     0.660     0.542     0.452     0.387     0.345     0.326     0.325     0.343     0.376     0.422     0.479     0.544     0.615     0.689     0.765     0.839     0.910     0.976     1.035     1.086     1.128     1.159     1.180     1.189     1.187     1.173     1.149     1.113     1.068     1.014     0.951     0.880     0.804     0.722     0.636     0.547     0.456     0.364     0.273     0.184     0.097     0.013    -0.066    -0.141    -0.209    -0.271    -0.327    -0.375    -0.416    -0.449    -0.474    -0.491    -0.500    -0.502    -0.496    -0.483    -0.463    -0.436    -0.404    -0.365    -0.322    -0.274    -0.223    -0.168    -0.110    -0.050     0.011     0.074     0.136     0.199     0.261     0.321     0.380     0.437     0.491     0.542     0.590     0.635     0.676     0.713     0.746     0.774     0.798     0.818     0.834     0.845     0.852     0.854     0.853     0.848     0.838     0.825     0.809     0.789     0.767     0.742     0.714     0.684     0.652     0.618     0.583     0.547     0.510     0.472     0.434     0.396     0.358     0.320     0.284     0.247     0.212     0.178     0.146     0.114     0.085     0.056     0.030     0.004    -0.019    -0.042    -0.062    -0.082    -0.100    -0.117    -0.132    -0.146    -0.159    -0.170    -0.181    -0.191    -0.202    -0.208    -0.192    -0.122     0.000     0.122
     -4.990     0.000     4.990     6.017     5.398     4.466     3.639     2.972     2.441     2.013     1.667     1.382     1.146     0.949     0.786     0.650     0.540     0.452     0.384     0.336     0.305     0.291     0.291     0.304     0.329     0.364     0.406     0.455     0.508     0.564     0.620     0.676     0.729     0.778     0.822     0.860     0.891     0.915     0.930     0.937     0.935     0.924     0.906     0.879     0.845     0.804     0.757     0.705     0.647     0.586     0.521     0.455     0.387     0.319     0.251     0.184     0.119     0.056    -0.003    -0.059    -0.110    -0.156    -0.198    -0.234    -0.264    -0.289    -0.307    -0.320    -0.327    -0.328    -0.324    -0.314    -0.299    -0.279    -0.255    -0.226    -0.194    -0.158    -0.119    -0.078    -0.035     0.010     0.055     0.102     0.149     0.195     0.242     0.287     0.331     0.373     0.414     0.452     0.488     0.521     0.552     0.579     0.604     0.625     0.643     0.658     0.670     0.678     0.683     0.685     0.684     0.680     0.673     0.663     0.651     0.636     0.620     0.601     0.580     0.557     0.533     0.508     0.482     0.455     0.427     0.399     0.371     0.342     0.314     0.285     0.258     0.231     0.204     0.179     0.154     0.131     0.108     0.087     0.067     0.048     0.030     0.013    -0.003    -0.018    -0.032    -0.046    -0.058    -0.069    -0.080    -0.090    -0.099    -0.109    -0.120    -0.129    -0.122    -0.078     0.000     0.078
     -3.343     0.000     3.343     4.031     3.620     3.000     2.451     2.009     1.657     1.373     1.143     0.954     0.798     0.667     0.559     0.469     0.395     0.337     0.292     0.260     0.240     0.230     0.230     0.239     0.256     0.279     0.307     0.340     0.375     0.412     0.450     0.486     0.522     0.554     0.584     0.609     0.629     0.645     0.655     0.659     0.658     0.651     0.639     0.621     0.599     0.572     0.540     0.505     0.467     0.427     0.384     0.340     0.295     0.249     0.204     0.160     0.117     0.075     0.036    -0.001    -0.035    -0.066    -0.093    -0.117    -0.137    -0.154    -0.166    -0.175    -0.179    -0.180    -0.177    -0.171    -0.161    -0.148    -0.132    -0.113    -0.091    -0.068    -0.042    -0.015     0.014     0.043     0.074     0.105     0.136     0.166     0.197     0.227     0.256     0.284     0.311     0.337     0.360     0.382     0.403     0.421     0.437     0.451     0.463     0.473     0.481     0.487     0.490     0.491     0.491     0.488     0.483     0.477     0.469     0.459     0.448     0.436     0.422     0.407     0.391     0.375     0.357     0.339     0.321     0.302     0.283     0.264     0.245     0.227     0.208     0.190     0.173     0.156     0.139     0.124     0.109     0.094     0.081     0.068     0.056     0.044     0.034     0.023     0.014     0.005    -0.004    -0.012    -0.020    -0.027    -0.034    -0.042    -0.052    -0.060    -0.060    -0.038     0.000     0.038
