    -26.148     0.000    26.148    33.220    30.871    25.995    21.290    17.299    13.974    11.194     8.859     6.890     5.229     3.826     2.643     1.647     0.811     0.112    -0.469    -0.950    -1.343    -1.660    -1.913    -2.108    -2.253    -2.354    -2.416    -2.443    -2.440    -2.407    -2.350    -2.269    -2.167    -2.046    -1.908    -1.753    -1.585    -1.404    -1.212    -1.010    -0.801    -0.586    -0.366    -0.144     0.080     0.303     0.524     0.740     0.952     1.156     1.352     1.539     1.714     1.877     2.028     2.163     2.284     2.390     2.479     2.551     2.606     2.643     2.663     2.665     2.650     2.617     2.567     2.500     2.416     2.317     2.202     2.073     1.930     1.775     1.608     1.430     1.243     1.048     0.847     0.641     0.431     0.219     0.006    -0.206    -0.415    -0.619    -0.818    -1.010    -1.193    -1.366    -1.528    -1.677    -1.812    -1.932    -2.036    -2.124    -2.194    -2.246    -2.280    -2.295    -2.291    -2.268    -2.226    -2.166    -2.087    -1.990    -1.876    -1.745    -1.600    -1.440    -1.266    -1.081    -0.886    -0.683    -0.472    -0.256    -0.037     0.184     0.405     0.623     0.836     1.043     1.243     1.432     1.610     1.774     1.924     2.057     2.174     2.272     2.351     2.410     2.448     2.466     2.462     2.438     2.393     2.327     2.242     2.137     2.014     1.875     1.721     1.554     1.372     1.164     0.899     0.529     0.037    -0.392     0.000     0.392
    -24.655     0.000    24.655    31.306    29.086    24.500    20.084    16.342    13.225    10.619     8.429     6.580     5.018     3.697     2.580     1.637     0.844     0.179    -0.376    -0.836    -1.214    -1.521    -1.766    -1.956    -2.098    -2.198    -2.261    -2.290    -2.289    -2.262    -2.209    -2.134    -2.039    -1.926    -1.796    -1.651    -1.492    -1.322    -1.141    -0.951    -0.754    -0.552    -0.345    -0.136     0.074     0.283     0.490     0.694     0.892     1.084     1.269     1.444     1.609     1.763     1.905     2.034     2.149     2.250     2.336     2.406     2.461     2.499     2.522     2.527     2.517     2.490     2.447     2.388     2.314     2.224     2.120     2.002     1.871     1.727     1.573     1.408     1.233     1.051     0.862     0.667     0.469     0.268     0.066    -0.135    -0.335    -0.531    -0.722    -0.907    -1.084    -1.251    -1.408    -1.554    -1.686    -1.804    -1.908    -1.995    -2.066    -2.120    -2.157    -2.175    -2.175    -2.156    -2.120    -2.065    -1.993    -1.903    -1.796    -1.674    -1.537    -1.386    -1.222    -1.046    -0.861    -0.667    -0.467    -0.261    -0.052     0.158     0.368     0.576     0.780     0.978     1.168     1.349     1.519     1.676     1.819     1.946     2.058     2.151     2.227     2.283     2.320     2.338     2.335     2.313     2.270     2.208     2.128     2.029     1.913     1.781     1.636     1.478     1.305     1.107     0.855     0.503     0.035    -0.372     0.000     0.372
    -23.157     0.000    23.157    29.389    27.299    23.003    18.874    15.379    12.469    10.035     7.988     6.260     4.797     3.557     2.508     1.620     0.870     0.240    -0.287    -0.725    -1.086    -1.380    -1.615    -1.799    -1.938    -2.036    -2.098    -2.129    -2.130    -2.106    -2.058    -1.989    -1.901    -1.795    -1.674    -1.538    -1.390    -1.230    -1.061    -0.884    -0.700    -0.511    -0.318    -0.123     0.073     0.269     0.462     0.652     0.837     1.017     1.189     1.353     1.508     1.652     1.786     1.908     2.017     2.113     2.196     2.264     2.318     2.357     2.382     2.391     2.385     2.364     2.328     2.277     2.212     2.132     2.038     1.931     1.812     1.680     1.538     1.385     1.223     1.054     0.877     0.694     0.508     0.318     0.127    -0.065    -0.255    -0.442    -0.625    -0.803    -0.973    -1.135    -1.287    -1.428    -1.558    -1.674    -1.776    -1.863    -1.934    -1.990    -2.028    -2.049    -2.052    -2.038    -2.007    -1.957    -1.891    -1.808    -1.709    -1.595    -1.466    -1.324    -1.169    -1.004    -0.828    -0.645    -0.455    -0.260    -0.061     0.138     0.338     0.535     0.729     0.917     1.097     1.269     1.430     1.579     1.715     1.836     1.942     2.031     2.103     2.157     2.192     2.209     2.207     2.186     2.146     2.088     2.012     1.919     1.810     1.686     1.548     1.399     1.236     1.049     0.810     0.477     0.034    -0.351     0.000     0.351
    -21.654     0.000    21.654    27.468    25.509    21.504    17.661    14.411    11.706     9.443     7.538     5.929     4.565     3.408     2.426     1.594     0.890     0.297    -0.201    -0.616    -0.958    -1.238    -1.463    -1.639    -1.772    -1.867    -1.928    -1.958    -1.962    -1.941    -1.898    -1.834    -1.753    -1.654    -1.542    -1.416    -1.278    -1.129    -0.972    -0.808    -0.637    -0.461    -0.283    -0.102     0.080     0.261     0.440     0.616     0.788     0.954     1.114     1.266     1.411     1.546     1.671     1.785     1.888     1.980     2.059     2.125     2.178     2.218     2.244     2.257     2.256     2.240     2.211     2.168     2.111     2.041     1.957     1.861     1.753     1.634     1.503     1.363     1.213     1.056     0.891     0.721     0.546     0.367     0.187     0.006    -0.175    -0.353    -0.528    -0.697    -0.861    -1.017    -1.164    -1.301    -1.426    -1.540    -1.640    -1.726    -1.798    -1.853    -1.893    -1.916    -1.923    -1.913    -1.886    -1.842    -1.782    -1.706    -1.614    -1.507    -1.387    -1.254    -1.109    -0.953    -0.788    -0.615    -0.435    -0.251    -0.064     0.125     0.313     0.500     0.682     0.860     1.031     1.193     1.345     1.486     1.614     1.729     1.828     1.912     1.980     2.031     2.065     2.080     2.078     2.059     2.021     1.967     1.895     1.808     1.705     1.588     1.459     1.319     1.165     0.989     0.764     0.450     0.032    -0.330     0.000     0.330
    -20.147     0.000    20.147    25.543    23.718    20.002    16.445    13.438    10.936     8.842     7.079     5.588     4.323     3.249     2.335     1.560     0.903     0.348    -0.119    -0.508    -0.831    -1.095    -1.307    -1.474    -1.601    -1.691    -1.750    -1.781    -1.785    -1.767    -1.728    -1.670    -1.595    -1.504    -1.400    -1.284    -1.156    -1.020    -0.875    -0.723    -0.566    -0.404    -0.240    -0.073     0.094     0.260     0.425     0.586     0.744     0.898     1.045     1.186     1.319     1.444     1.560     1.667     1.764     1.851     1.926     1.990     2.042     2.082     2.110     2.126     2.128     2.118     2.095     2.060     2.011     1.950     1.877     1.791     1.694     1.586     1.468     1.339     1.202     1.057     0.904     0.746     0.582     0.415     0.246     0.075    -0.095    -0.264    -0.430    -0.591    -0.748    -0.897    -1.038    -1.170    -1.292    -1.402    -1.500    -1.585    -1.655    -1.711    -1.752    -1.777    -1.786    -1.780    -1.757    -1.718    -1.664    -1.594    -1.509    -1.411    -1.299    -1.174    -1.039    -0.893    -0.738    -0.576    -0.408    -0.235    -0.059     0.118     0.295     0.470     0.642     0.808     0.969     1.121     1.263     1.396     1.516     1.623     1.717     1.795     1.859     1.906     1.938     1.952     1.950     1.932     1.896     1.845     1.778     1.696     1.599     1.490     1.369     1.237     1.093     0.928     0.717     0.422     0.031    -0.309     0.000     0.309
    -18.634     0.000    18.634    23.614    21.924    18.498    15.224    12.460    10.159     8.233     6.611     5.238     4.072     3.080     2.236     1.518     0.909     0.394    -0.040    -0.403    -0.704    -0.951    -1.150    -1.306    -1.425    -1.511    -1.567    -1.596    -1.601    -1.585    -1.550    -1.497    -1.428    -1.345    -1.250    -1.143    -1.026    -0.901    -0.769    -0.630    -0.486    -0.339    -0.189    -0.037     0.115     0.266     0.416     0.564     0.708     0.848     0.982     1.111     1.233     1.349     1.456     1.555     1.646     1.727     1.798     1.859     1.910     1.951     1.980     1.998     2.004     1.999     1.982     1.953     1.912     1.860     1.796     1.721     1.635     1.538     1.431     1.314     1.189     1.056     0.915     0.769     0.617     0.462     0.304     0.144    -0.016    -0.175    -0.332    -0.485    -0.634    -0.776    -0.911    -1.037    -1.154    -1.261    -1.356    -1.438    -1.507    -1.563    -1.604    -1.630    -1.642    -1.638    -1.619    -1.585    -1.536    -1.473    -1.395    -1.304    -1.201    -1.085    -0.959    -0.824    -0.680    -0.529    -0.372    -0.211    -0.047     0.118     0.283     0.447     0.607     0.762     0.911     1.053     1.186     1.309     1.421     1.521     1.608     1.681     1.740     1.783     1.812     1.825     1.823     1.805     1.772     1.724     1.661     1.584     1.494     1.391     1.278     1.155     1.021     0.866     0.669     0.394     0.030    -0.286     0.000     0.286
    -17.117     0.000    17.117    21.681    20.127    16.991    14.000    11.476     9.375     7.617     6.135     4.879     3.812     2.903     2.129     1.470     0.910     0.435     0.035    -0.300    -0.578    -0.807    -0.991    -1.136    -1.246    -1.326    -1.378    -1.405    -1.411    -1.397    -1.364    -1.316    -1.254    -1.178    -1.092    -0.995    -0.889    -0.775    -0.655    -0.530    -0.400    -0.267    -0.131     0.005     0.143     0.279     0.414     0.548     0.678     0.804     0.926     1.043     1.154     1.259     1.358     1.449     1.533     1.608     1.675     1.734     1.783     1.823     1.853     1.872     1.882     1.881     1.869     1.847     1.814     1.769     1.715     1.649     1.573     1.487     1.391     1.286     1.173     1.051     0.923     0.789     0.649     0.505     0.359     0.210     0.060    -0.088    -0.235    -0.380    -0.520    -0.654    -0.782    -0.902    -1.014    -1.115    -1.207    -1.286    -1.353    -1.408    -1.449    -1.476    -1.489    -1.488    -1.473    -1.443    -1.399    -1.342    -1.271    -1.188    -1.093    -0.987    -0.871    -0.745    -0.612    -0.473    -0.328    -0.179    -0.027     0.126     0.279     0.430     0.578     0.722     0.860     0.990     1.113     1.227     1.330     1.422     1.502     1.569     1.623     1.663     1.689     1.700     1.698     1.680     1.649     1.604     1.545     1.473     1.388     1.293     1.188     1.073     0.948     0.805     0.622     0.366     0.029    -0.263     0.000     0.263
    -15.594     0.000    15.594    19.744    18.327    15.481    12.771    10.486     8.585     6.992     5.649     4.511     3.543     2.718     2.014     1.414     0.903     0.471     0.106    -0.200    -0.455    -0.663    -0.832    -0.964    -1.065    -1.138    -1.186    -1.211    -1.216    -1.203    -1.174    -1.131    -1.074    -1.007    -0.928    -0.841    -0.746    -0.644    -0.537    -0.424    -0.308    -0.189    -0.069     0.053     0.176     0.298     0.418     0.537     0.653     0.766     0.875     0.980     1.081     1.176     1.265     1.348     1.425     1.495     1.557     1.612     1.659     1.698     1.728     1.749     1.762     1.764     1.757     1.741     1.714     1.677     1.631     1.574     1.508     1.432     1.347     1.254     1.152     1.042     0.926     0.804     0.676     0.544     0.409     0.272     0.134    -0.004    -0.141    -0.275    -0.406    -0.532    -0.652    -0.766    -0.871    -0.967    -1.054    -1.130    -1.194    -1.247    -1.287    -1.314    -1.329    -1.330    -1.317    -1.291    -1.253    -1.201    -1.137    -1.062    -0.975    -0.879    -0.773    -0.658    -0.536    -0.408    -0.275    -0.139     0.000     0.141     0.281     0.419     0.555     0.686     0.812     0.932     1.044     1.148     1.242     1.326     1.398     1.459     1.508     1.544     1.567     1.577     1.574     1.557     1.528     1.485     1.430     1.363     1.285     1.196     1.098     0.992     0.877     0.744     0.574     0.339     0.029    -0.240     0.000     0.240
    -14.066     0.000    14.066    17.802    16.525    13.968    11.538     9.490     7.786     6.359     5.155     4.134     3.265     2.523     1.890     1.350     0.891     0.501     0.171    -0.105    -0.334    -0.522    -0.674    -0.793    -0.884    -0.950    -0.993    -1.015    -1.020    -1.008    -0.982    -0.943    -0.893    -0.832    -0.763    -0.685    -0.601    -0.510    -0.415    -0.316    -0.214    -0.109    -0.002     0.105     0.213     0.320     0.426     0.531     0.633     0.733     0.830     0.923     1.012     1.097     1.177     1.252     1.321     1.385     1.443     1.494     1.538     1.576     1.605     1.627     1.641     1.647     1.644     1.632     1.612     1.582     1.543     1.495     1.438     1.372     1.297     1.215     1.124     1.026     0.922     0.812     0.696     0.577     0.454     0.329     0.202     0.076    -0.050    -0.174    -0.295    -0.412    -0.523    -0.628    -0.727    -0.817    -0.898    -0.969    -1.030    -1.080    -1.119    -1.146    -1.161    -1.164    -1.154    -1.132    -1.098    -1.052    -0.995    -0.927    -0.850    -0.762    -0.666    -0.563    -0.452    -0.336    -0.216    -0.092     0.034     0.161     0.288     0.413     0.536     0.655     0.769     0.877     0.979     1.072     1.157     1.232     1.298     1.352     1.396     1.428     1.448     1.456     1.452     1.436     1.408     1.368     1.317     1.255     1.183     1.101     1.011     0.913     0.806     0.684     0.528     0.313     0.030    -0.215     0.000     0.215
    -12.532     0.000    12.532    15.856    14.719    12.450    10.299     8.487     6.980     5.717     4.651     3.747     2.976     2.319     1.757     1.278     0.869     0.523     0.230    -0.015    -0.218    -0.386    -0.520    -0.626    -0.707    -0.764    -0.802    -0.822    -0.825    -0.815    -0.792    -0.757    -0.713    -0.659    -0.598    -0.530    -0.456    -0.378    -0.295    -0.208    -0.119    -0.029     0.064     0.157     0.250     0.343     0.435     0.526     0.615     0.702     0.786     0.868     0.946     1.021     1.092     1.158     1.220     1.278     1.330     1.377     1.418     1.454     1.482     1.504     1.520     1.527     1.528     1.520     1.504     1.481     1.449     1.409     1.360     1.303     1.239     1.167     1.087     1.001     0.909     0.811     0.708     0.601     0.490     0.378     0.263     0.149     0.035    -0.078    -0.188    -0.295    -0.396    -0.493    -0.583    -0.666    -0.741    -0.807    -0.864    -0.911    -0.947    -0.973    -0.988    -0.992    -0.984    -0.966    -0.937    -0.897    -0.846    -0.786    -0.717    -0.639    -0.553    -0.461    -0.362    -0.259    -0.151    -0.040     0.072     0.186     0.299     0.411     0.520     0.627     0.728     0.825     0.915     0.998     1.073     1.140     1.198     1.246     1.284     1.312     1.329     1.335     1.331     1.316     1.289     1.253     1.206     1.149     1.082     1.008     0.925     0.836     0.738     0.626     0.484     0.289     0.033    -0.189     0.000     0.189
